sce,year,Col3,region,gini,Component1
SSP2,2081,AZE,Azerbaijan,17.07972744,-0.204711354
SSP1,2096,ECU,Ecuador,17.08470393,-0.204658882
SSP1,2095,HUN,Hungary,17.085318,-0.204652407
SSP2,2096,THA,Thailand,17.0857159,-0.204648212
SSP5,2078,CUB,Cuba,17.08600484,-0.204645165
SSP4,2017,AZE,Azerbaijan,17.08976172,-0.204605552
SSP2,2100,CRI,Costa Rica,17.09039826,-0.204598841
SSP2,2021,AZE,Azerbaijan,17.10194722,-0.204477068
SSP5,2095,FIN,Finland,17.105837,-0.204436055
SSP1,2083,CRI,Costa Rica,17.10674691,-0.204426461
SSP5,2085,MLT,Malta,17.10731001,-0.204420523
SSP2,2080,AZE,Azerbaijan,17.10879517,-0.204404864
SSP5,2094,ECU,Ecuador,17.11963968,-0.204290519
SSP2,2092,CUB,Cuba,17.12894279,-0.204192427
SSP1,2078,CUB,Cuba,17.13013665,-0.204179839
SSP5,2093,NLD,Netherlands,17.13122263,-0.204168389
SSP5,2100,FRA,France,17.13199,-0.204160297
SSP5,2092,CZE,Czech Republic,17.13315417,-0.204148022
SSP5,2097,PHL,Philippines,17.13351599,-0.204144207
SSP2,2079,AZE,Azerbaijan,17.13773233,-0.20409975
SSP2,2022,AZE,Azerbaijan,17.14221083,-0.204052529
SSP3,2018,AZE,Azerbaijan,17.14390628,-0.204034652
SSP5,2082,THA,Thailand,17.1468472,-0.204003643
SSP5,2087,CRI,Costa Rica,17.14985157,-0.203971965
SSP5,2077,CUB,Cuba,17.15047085,-0.203965435
SSP5,2096,CHN,China,17.15586387,-0.203908571
SSP5,2100,DNK,Denmark,17.156605,-0.203900757
SSP1,2083,THA,Thailand,17.15995568,-0.203865427
SSP5,2090,HUN,Hungary,17.16019587,-0.203862895
SSP5,2097,MEX,Mexico,17.16091681,-0.203855293
SSP2,2078,AZE,Azerbaijan,17.1659585,-0.203802134
SSP1,2097,PHL,Philippines,17.1698362,-0.203761247
SSP5,2095,BEL,Belgium,17.16999562,-0.203759566
SSP1,2099,CHN,China,17.17013407,-0.203758106
SSP1,2095,ECU,Ecuador,17.17423433,-0.203714873
SSP4,2018,AZE,Azerbaijan,17.177556,-0.20367985
SSP2,2023,AZE,Azerbaijan,17.17788144,-0.203676418
SSP2,2099,CRI,Costa Rica,17.17942092,-0.203660186
SSP2,2095,THA,Thailand,17.18004961,-0.203653557
SSP2,2098,PHL,Philippines,17.191326,-0.203534659
SSP2,2077,AZE,Azerbaijan,17.19345111,-0.203512251
SSP2,2091,CUB,Cuba,17.19835576,-0.203460537
SSP5,2093,ECU,Ecuador,17.20227143,-0.20341925
SSP5,2084,MLT,Malta,17.20294657,-0.203412131
SSP1,2077,CUB,Cuba,17.20381284,-0.203402997
SSP2,2024,AZE,Azerbaijan,17.20709161,-0.203368426
SSP1,2082,CRI,Costa Rica,17.20730721,-0.203366153
SSP1,2095,MLT,Malta,17.209824,-0.203339616
SSP3,2019,AZE,Azerbaijan,17.21241783,-0.203312266
SSP5,2076,CUB,Cuba,17.21755726,-0.203258076
SSP5,2091,CZE,Czech Republic,17.21850922,-0.203248039
SSP5,2096,PHL,Philippines,17.21953598,-0.203237213
SSP2,2076,AZE,Azerbaijan,17.22021133,-0.203230092
SSP5,2093,AUT,Austria,17.226681,-0.203161876
SSP5,2092,NLD,Netherlands,17.23065945,-0.203119927
SSP2,2025,AZE,Azerbaijan,17.23475194,-0.203076775
SSP5,2086,CRI,Costa Rica,17.23768435,-0.203045856
SSP5,2081,THA,Thailand,17.23861134,-0.203036082
SSP2,2075,AZE,Azerbaijan,17.24725356,-0.202944959
SSP5,2095,CHN,China,17.24832938,-0.202933615
SSP4,2019,AZE,Azerbaijan,17.24951972,-0.202921064
SSP5,2089,HUN,Hungary,17.25240789,-0.202890611
SSP5,2096,MEX,Mexico,17.2537419,-0.202876545
SSP1,2100,MEX,Mexico,17.25634157,-0.202849135
SSP1,2082,THA,Thailand,17.25920546,-0.202818938
SSP2,2026,AZE,Azerbaijan,17.26082961,-0.202801813
SSP1,2094,ECU,Ecuador,17.26760972,-0.202730323
SSP2,2090,CUB,Cuba,17.2707839,-0.202696855
SSP1,2096,PHL,Philippines,17.27173524,-0.202686824
SSP5,2094,BEL,Belgium,17.27211878,-0.20268278
SSP2,2098,CRI,Costa Rica,17.27223474,-0.202681557
SSP2,2074,AZE,Azerbaijan,17.27392361,-0.202663749
SSP1,2098,CHN,China,17.27502292,-0.202652158
SSP2,2094,THA,Thailand,17.2786499,-0.202613915
SSP1,2076,CUB,Cuba,17.28081662,-0.20259107
SSP3,2020,AZE,Azerbaijan,17.28109189,-0.202588167
SSP2,2027,AZE,Azerbaijan,17.28709394,-0.202524881
SSP5,2075,CUB,Cuba,17.28737072,-0.202521963
SSP5,2092,ECU,Ecuador,17.28812448,-0.202514015
SSP1,2093,CZE,Czech Republic,17.299417,-0.202394947
SSP2,2073,AZE,Azerbaijan,17.2998235,-0.202390661
SSP5,2083,MLT,Malta,17.30292342,-0.202357975
SSP5,2090,CZE,Czech Republic,17.30727963,-0.202312044
SSP5,2095,PHL,Philippines,17.30902416,-0.202293649
SSP1,2094,HUN,Hungary,17.309082,-0.202293039
SSP2,2028,AZE,Azerbaijan,17.31171889,-0.202265236
SSP5,2100,PRT,Portugal,17.31193974,-0.202262907
SSP1,2081,CRI,Costa Rica,17.3126675,-0.202255234
SSP5,2094,FIN,Finland,17.315914,-0.202221003
SSP4,2020,AZE,Azerbaijan,17.32294861,-0.20214683
SSP2,2072,AZE,Azerbaijan,17.32497078,-0.202125508
SSP5,2085,CRI,Costa Rica,17.32910556,-0.202081911
SSP5,2099,DNK,Denmark,17.329655,-0.202076118
SSP5,2080,THA,Thailand,17.33429782,-0.202027164
SSP2,2029,AZE,Azerbaijan,17.33471678,-0.202022746
SSP5,2091,NLD,Netherlands,17.33473572,-0.202022547
SSP5,2094,CHN,China,17.34476076,-0.201916843
SSP2,2089,CUB,Cuba,17.34635827,-0.201899998
SSP5,2088,HUN,Hungary,17.34855616,-0.201876824
SSP2,2071,AZE,Azerbaijan,17.34933528,-0.201868609
SSP3,2021,AZE,Azerbaijan,17.34979722,-0.201863738
SSP5,2095,MEX,Mexico,17.35055441,-0.201855754
SSP2,2030,AZE,Azerbaijan,17.356093,-0.201797355
SSP1,2099,MEX,Mexico,17.35827183,-0.201774382
SSP5,2074,CUB,Cuba,17.36002227,-0.201755925
SSP5,2099,FRA,France,17.360607,-0.20174976
SSP1,2075,CUB,Cuba,17.3612986,-0.201742468
SSP1,2081,THA,Thailand,17.36301577,-0.201724362
SSP1,2093,ECU,Ecuador,17.36499525,-0.20170349
SSP2,2097,CRI,Costa Rica,17.36900117,-0.201661252
SSP1,2100,BOL,Bolivia,17.36987396,-0.201652049
SSP2,2070,AZE,Azerbaijan,17.37390156,-0.201609582
SSP2,2031,AZE,Azerbaijan,17.37584489,-0.201589091
SSP5,2091,ECU,Ecuador,17.37732442,-0.201573491
SSP1,2095,PHL,Philippines,17.37841961,-0.201561944
SSP5,2093,BEL,Belgium,17.379048,-0.201555318
SSP2,2093,THA,Thailand,17.38170973,-0.201527253
SSP1,2097,CHN,China,17.38498136,-0.201492757
SSP2,2032,AZE,Azerbaijan,17.39557583,-0.201381048
SSP2,2069,AZE,Azerbaijan,17.39748128,-0.201360957
SSP4,2021,AZE,Azerbaijan,17.39774194,-0.201358209
SSP5,2089,CZE,Czech Republic,17.39960206,-0.201338596
SSP5,2094,PHL,Philippines,17.40212037,-0.201312043
SSP1,2094,MLT,Malta,17.403793,-0.201294407
SSP5,2082,MLT,Malta,17.40743756,-0.201255978
SSP2,2068,AZE,Azerbaijan,17.40980944,-0.201230969
SSP2,2033,AZE,Azerbaijan,17.41196811,-0.201208208
SSP5,2099,PRT,Portugal,17.41647801,-0.201160656
SSP5,2100,EST,Estonia,17.41803056,-0.201144286
SSP2,2067,AZE,Azerbaijan,17.42140317,-0.201108725
SSP3,2022,AZE,Azerbaijan,17.4220205,-0.201102216
SSP1,2080,CRI,Costa Rica,17.4230569,-0.201091288
SSP5,2084,CRI,Costa Rica,17.42426182,-0.201078583
SSP2,2088,CUB,Cuba,17.42521563,-0.201068526
SSP2,2034,AZE,Azerbaijan,17.42710839,-0.201048569
SSP2,2066,AZE,Azerbaijan,17.43187678,-0.200998291
SSP5,2079,THA,Thailand,17.43407428,-0.200975121
SSP5,2073,CUB,Cuba,17.43562742,-0.200958744
SSP2,2035,AZE,Azerbaijan,17.44102306,-0.200901853
SSP2,2065,AZE,Azerbaijan,17.44271644,-0.200883998
SSP5,2090,NLD,Netherlands,17.44366789,-0.200873966
SSP5,2093,CHN,China,17.4453281,-0.200856461
SSP1,2074,CUB,Cuba,17.44541621,-0.200855532
SSP5,2087,HUN,Hungary,17.44880869,-0.200819761
SSP5,2094,MEX,Mexico,17.45152564,-0.200791114
SSP2,2064,AZE,Azerbaijan,17.45290678,-0.200776551
SSP2,2036,AZE,Azerbaijan,17.45366806,-0.200768524
SSP2,2063,AZE,Azerbaijan,17.46230117,-0.200677496
SSP1,2099,BOL,Bolivia,17.46358909,-0.200663917
SSP1,2098,MEX,Mexico,17.4648068,-0.200651077
SSP2,2037,AZE,Azerbaijan,17.46601394,-0.200638349
SSP1,2092,ECU,Ecuador,17.46656313,-0.200632558
SSP2,2096,CRI,Costa Rica,17.46988854,-0.200597495
SSP5,2090,ECU,Ecuador,17.47000171,-0.200596302
SSP2,2062,AZE,Azerbaijan,17.47089017,-0.200586934
SSP1,2080,THA,Thailand,17.47159615,-0.20057949
SSP5,2092,AUT,Austria,17.475594,-0.200537337
SSP2,2038,AZE,Azerbaijan,17.47714261,-0.200521008
SSP4,2022,AZE,Azerbaijan,17.47834083,-0.200508374
SSP2,2061,AZE,Azerbaijan,17.47863033,-0.200505322
SSP2,2060,AZE,Azerbaijan,17.48687594,-0.20041838
SSP2,2039,AZE,Azerbaijan,17.48708094,-0.200416219
SSP2,2092,THA,Thailand,17.48943079,-0.200391442
SSP1,2094,PHL,Philippines,17.49011406,-0.200384237
SSP5,2092,BEL,Belgium,17.49100947,-0.200374796
SSP3,2023,AZE,Azerbaijan,17.49407806,-0.200342441
SSP2,2059,AZE,Azerbaijan,17.49440867,-0.200338955
SSP5,2088,CZE,Czech Republic,17.49561864,-0.200326197
SSP2,2040,AZE,Azerbaijan,17.49584394,-0.200323821
SSP5,2093,PHL,Philippines,17.49897006,-0.20029086
SSP5,2098,DNK,Denmark,17.499687,-0.2002833
SSP1,2096,CHN,China,17.50025441,-0.200277317
SSP2,2058,AZE,Azerbaijan,17.50104272,-0.200269006
SSP2,2041,AZE,Azerbaijan,17.50336544,-0.200244515
SSP2,2057,AZE,Azerbaijan,17.5067665,-0.200208654
SSP2,2087,CUB,Cuba,17.50749867,-0.200200934
SSP2,2042,AZE,Azerbaijan,17.51038361,-0.200170515
SSP2,2056,AZE,Azerbaijan,17.51154944,-0.200158223
SSP5,2072,CUB,Cuba,17.51430644,-0.200129153
SSP2,2043,AZE,Azerbaijan,17.51624933,-0.200108667
SSP5,2081,MLT,Malta,17.51669488,-0.200103969
SSP2,2055,AZE,Azerbaijan,17.51680533,-0.200102805
SSP1,2092,CZE,Czech Republic,17.520725,-0.200061476
SSP2,2044,AZE,Azerbaijan,17.52100478,-0.200058526
SSP2,2054,AZE,Azerbaijan,17.52120378,-0.200056427
SSP5,2093,FIN,Finland,17.522408,-0.20004373
SSP5,2083,CRI,Costa Rica,17.52330571,-0.200034265
SSP2,2053,AZE,Azerbaijan,17.52460606,-0.200020554
SSP2,2045,AZE,Azerbaijan,17.52465067,-0.200020083
SSP5,2098,PRT,Portugal,17.52574315,-0.200008564
SSP2,2052,AZE,Azerbaijan,17.52699256,-0.19999539
SSP2,2046,AZE,Azerbaijan,17.52714144,-0.199993821
SSP5,2099,EST,Estonia,17.52800043,-0.199984763
SSP2,2051,AZE,Azerbaijan,17.52835656,-0.199981008
SSP2,2047,AZE,Azerbaijan,17.52940167,-0.199969989
SSP2,2050,AZE,Azerbaijan,17.52999906,-0.19996369
SSP1,2093,HUN,Hungary,17.530039,-0.199963269
SSP2,2048,AZE,Azerbaijan,17.53057922,-0.199957573
SSP2,2049,AZE,Azerbaijan,17.5307075,-0.19995622
SSP1,2073,CUB,Cuba,17.53333401,-0.199928526
SSP5,2078,THA,Thailand,17.53811556,-0.19987811
SSP1,2079,CRI,Costa Rica,17.53871547,-0.199871784
SSP5,2092,CHN,China,17.55020879,-0.199750598
SSP5,2086,HUN,Hungary,17.5533407,-0.199717576
SSP5,2093,MEX,Mexico,17.55683422,-0.19968074
SSP5,2089,NLD,Netherlands,17.55768253,-0.199671795
SSP4,2023,AZE,Azerbaijan,17.56000094,-0.19964735
SSP1,2098,BOL,Bolivia,17.56101011,-0.199636709
SSP3,2024,AZE,Azerbaijan,17.56400228,-0.19960516
SSP5,2089,ECU,Ecuador,17.56629192,-0.199581018
SSP1,2091,ECU,Ecuador,17.57249298,-0.199515634
SSP2,2095,CRI,Costa Rica,17.57507235,-0.199488437
SSP1,2097,MEX,Mexico,17.57615448,-0.199477027
SSP1,2079,THA,Thailand,17.58516579,-0.199382012
SSP5,2098,FRA,France,17.585415,-0.199379384
SSP2,2086,CUB,Cuba,17.59335632,-0.199295651
SSP1,2093,MLT,Malta,17.595436,-0.199273723
SSP5,2087,CZE,Czech Republic,17.59547718,-0.199273289
SSP5,2071,CUB,Cuba,17.59618446,-0.199265831
SSP5,2092,PHL,Philippines,17.59972458,-0.199228504
SSP2,2091,THA,Thailand,17.60202392,-0.19920426
SSP1,2093,PHL,Philippines,17.60705386,-0.199151224
SSP5,2091,BEL,Belgium,17.60824,-0.199138717
SSP1,2095,CHN,China,17.62109894,-0.199003133
SSP1,2072,CUB,Cuba,17.62522405,-0.198959638
SSP5,2082,CRI,Costa Rica,17.62639606,-0.19894728
SSP3,2025,AZE,Azerbaijan,17.62875228,-0.198922436
SSP5,2080,MLT,Malta,17.63091065,-0.198899678
SSP5,2097,PRT,Portugal,17.6399489,-0.198804379
SSP4,2024,AZE,Azerbaijan,17.64155067,-0.19878749
SSP5,2098,EST,Estonia,17.64297163,-0.198772507
SSP5,2077,THA,Thailand,17.64660394,-0.198734208
SSP5,2091,CHN,China,17.65958785,-0.198597306
SSP1,2078,CRI,Costa Rica,17.65989471,-0.19859407
SSP1,2097,BOL,Bolivia,17.66228359,-0.198568882
SSP5,2085,HUN,Hungary,17.66233484,-0.198568341
SSP5,2088,ECU,Ecuador,17.6663359,-0.198526154
SSP5,2092,MEX,Mexico,17.66666647,-0.198522669
SSP5,2097,DNK,Denmark,17.666718,-0.198522125
SSP5,2088,NLD,Netherlands,17.67701676,-0.198413535
SSP5,2070,CUB,Cuba,17.68139174,-0.198367405
SSP2,2085,CUB,Cuba,17.68294396,-0.198351039
SSP1,2090,ECU,Ecuador,17.68297213,-0.198350742
SSP2,2094,CRI,Costa Rica,17.68473556,-0.198332148
SSP1,2096,MEX,Mexico,17.6925323,-0.198249939
SSP3,2026,AZE,Azerbaijan,17.69333567,-0.198241469
SSP5,2086,CZE,Czech Republic,17.69933141,-0.19817825
SSP1,2078,THA,Thailand,17.70395394,-0.19812951
SSP5,2091,PHL,Philippines,17.70454136,-0.198123316
SSP4,2025,AZE,Azerbaijan,17.71934033,-0.197967276
SSP2,2090,THA,Thailand,17.71970945,-0.197963384
SSP5,2091,AUT,Austria,17.719807,-0.197962355
SSP1,2071,CUB,Cuba,17.72126616,-0.19794697
SSP5,2092,FIN,Finland,17.72538,-0.197903593
SSP1,2092,PHL,Philippines,17.72948535,-0.197860306
SSP5,2099,PER,Peru,17.730942,-0.197844948
SSP5,2090,BEL,Belgium,17.73098758,-0.197844467
SSP5,2081,CRI,Costa Rica,17.7336982,-0.197815886
SSP1,2091,CZE,Czech Republic,17.739107,-0.197758856
SSP1,2094,CHN,China,17.74778423,-0.197667363
SSP1,2092,HUN,Hungary,17.748217,-0.1976628
SSP5,2079,MLT,Malta,17.75030991,-0.197640732
SSP5,2096,PRT,Portugal,17.75931866,-0.197545744
SSP3,2027,AZE,Azerbaijan,17.75968094,-0.197541924
SSP5,2076,THA,Thailand,17.75972952,-0.197541412
SSP5,2097,EST,Estonia,17.76317161,-0.197505119
SSP1,2096,BOL,Bolivia,17.76756186,-0.197458828
SSP5,2069,CUB,Cuba,17.77006385,-0.197432447
SSP5,2087,ECU,Ecuador,17.77027998,-0.197430168
SSP5,2090,CHN,China,17.77365819,-0.197394548
SSP5,2084,HUN,Hungary,17.77598161,-0.19737005
SSP2,2084,CUB,Cuba,17.77642374,-0.197365388
SSP1,2100,GTM,Guatemala,17.78102361,-0.197316887
SSP5,2091,MEX,Mexico,17.78121671,-0.197314851
SSP1,2092,MLT,Malta,17.784798,-0.19727709
SSP1,2077,CRI,Costa Rica,17.78685814,-0.197255368
SSP4,2026,AZE,Azerbaijan,17.795875,-0.197160294
SSP1,2089,ECU,Ecuador,17.79819595,-0.197135822
SSP2,2093,CRI,Costa Rica,17.79906894,-0.197126617
SSP5,2087,NLD,Netherlands,17.8019188,-0.197096568
SSP5,2100,BOL,Bolivia,17.80233427,-0.197092187
SSP5,2097,FRA,France,17.806467,-0.197048612
SSP5,2085,CZE,Czech Republic,17.80734122,-0.197039394
SSP5,2090,PHL,Philippines,17.81358419,-0.196973568
SSP5,2100,ESP,Spain,17.813585,-0.19697356
SSP1,2095,MEX,Mexico,17.81416749,-0.196967418
SSP1,2070,CUB,Cuba,17.82164834,-0.19688854
SSP3,2028,AZE,Azerbaijan,17.82576928,-0.196845089
SSP1,2077,THA,Thailand,17.8282004,-0.196819455
SSP5,2096,DNK,Denmark,17.830786,-0.196792192
SSP2,2089,THA,Thailand,17.84271772,-0.196666384
SSP5,2080,CRI,Costa Rica,17.8453842,-0.196638269
SSP1,2091,PHL,Philippines,17.85766641,-0.196508765
SSP5,2089,BEL,Belgium,17.85951184,-0.196489307
SSP5,2068,CUB,Cuba,17.86234188,-0.196459467
SSP4,2027,AZE,Azerbaijan,17.87172567,-0.196360525
SSP2,2083,CUB,Cuba,17.87396487,-0.196336914
SSP5,2078,MLT,Malta,17.87512789,-0.196324652
SSP1,2095,BOL,Bolivia,17.87700329,-0.196304877
SSP5,2075,THA,Thailand,17.8776905,-0.196297631
SSP5,2086,ECU,Ecuador,17.8782762,-0.196291456
SSP1,2093,CHN,China,17.8805926,-0.196267032
SSP2,2097,PHL,Philippines,17.880646,-0.196266469
SSP5,2095,PRT,Portugal,17.88408592,-0.196230198
SSP5,2096,EST,Estonia,17.88883819,-0.19618009
SSP3,2029,AZE,Azerbaijan,17.8915975,-0.196150996
SSP5,2089,CHN,China,17.89262105,-0.196140204
SSP5,2083,HUN,Hungary,17.8944796,-0.196120607
SSP1,2099,GTM,Guatemala,17.89506116,-0.196114475
SSP5,2099,BOL,Bolivia,17.900284,-0.196059406
SSP5,2090,MEX,Mexico,17.90068762,-0.19605515
SSP2,2092,CRI,Costa Rica,17.91827138,-0.195869747
SSP1,2088,ECU,Ecuador,17.91836821,-0.195868726
SSP5,2084,CZE,Czech Republic,17.91967289,-0.195854969
SSP1,2076,CRI,Costa Rica,17.91988185,-0.195852766
SSP5,2091,FIN,Finland,17.924835,-0.19580054
SSP1,2069,CUB,Cuba,17.92656712,-0.195782276
SSP5,2089,PHL,Philippines,17.92702345,-0.195777465
SSP5,2086,NLD,Netherlands,17.93264841,-0.195718155
SSP1,2094,MEX,Mexico,17.94129754,-0.195626959
SSP5,2100,GTM,Guatemala,17.94773374,-0.195559095
SSP4,2028,AZE,Azerbaijan,17.94807844,-0.195555461
SSP3,2030,AZE,Azerbaijan,17.95716,-0.195459705
SSP1,2076,THA,Thailand,17.95815598,-0.195449203
SSP1,2090,CZE,Czech Republic,17.9582,-0.195448739
SSP5,2067,CUB,Cuba,17.95837266,-0.195446919
SSP5,2079,CRI,Costa Rica,17.96163316,-0.19541254
SSP1,2091,HUN,Hungary,17.963606,-0.195391738
SSP5,2090,AUT,Austria,17.964182,-0.195385665
SSP2,2088,THA,Thailand,17.97128947,-0.195310724
SSP1,2091,MLT,Malta,17.97188,-0.195304497
SSP2,2082,CUB,Cuba,17.97574391,-0.195263756
SSP5,2085,ECU,Ecuador,17.99048253,-0.195108352
SSP1,2094,BOL,Bolivia,17.99077251,-0.195105295
SSP2,2100,BOL,Bolivia,17.99125308,-0.195100228
SSP1,2090,PHL,Philippines,17.99186707,-0.195093754
SSP5,2088,BEL,Belgium,17.99408464,-0.195070372
SSP5,2095,DNK,Denmark,17.994543,-0.195065539
SSP5,2074,THA,Thailand,18.00069357,-0.195000687
SSP5,2098,BOL,Bolivia,18.00165736,-0.194990525
SSP5,2077,MLT,Malta,18.00561052,-0.194948843
SSP1,2098,GTM,Guatemala,18.01377489,-0.194862758
SSP5,2094,PRT,Portugal,18.01449475,-0.194855167
SSP5,2088,CHN,China,18.01668624,-0.19483206
SSP5,2082,HUN,Hungary,18.01803591,-0.194817829
SSP1,2092,CHN,China,18.01981997,-0.194799018
SSP5,2095,EST,Estonia,18.02021996,-0.194794801
SSP3,2031,AZE,Azerbaijan,18.02246039,-0.194771178
SSP5,2096,FRA,France,18.023825,-0.194756789
SSP4,2029,AZE,Azerbaijan,18.0248875,-0.194745586
SSP5,2089,MEX,Mexico,18.02529055,-0.194741336
SSP1,2068,CUB,Cuba,18.03622794,-0.194626013
SSP5,2083,CZE,Czech Republic,18.03649934,-0.194623151
SSP2,2091,CRI,Costa Rica,18.04255022,-0.19455935
SSP1,2087,ECU,Ecuador,18.04370143,-0.194547212
SSP5,2088,PHL,Philippines,18.04503641,-0.194533136
SSP5,2099,GTM,Guatemala,18.05528909,-0.194425032
SSP5,2066,CUB,Cuba,18.05830904,-0.194393189
SSP1,2075,CRI,Costa Rica,18.05925511,-0.194383214
SSP5,2085,NLD,Netherlands,18.0694775,-0.194275429
SSP1,2093,MEX,Mexico,18.07417071,-0.194225944
SSP2,2081,CUB,Cuba,18.0819451,-0.194143971
SSP5,2078,CRI,Costa Rica,18.08263151,-0.194136733
SSP3,2032,AZE,Azerbaijan,18.089723,-0.194061961
SSP1,2075,THA,Thailand,18.094083,-0.194015989
SSP4,2030,AZE,Azerbaijan,18.10208933,-0.19393157
SSP2,2087,THA,Thailand,18.10567632,-0.193893749
SSP5,2097,BOL,Bolivia,18.10657401,-0.193884284
SSP5,2084,ECU,Ecuador,18.1070631,-0.193879127
SSP1,2093,BOL,Bolivia,18.10904066,-0.193858275
SSP4,2100,CUB,Cuba,18.11606291,-0.193784233
SSP2,2099,BOL,Bolivia,18.11959312,-0.19374701
SSP5,2090,FIN,Finland,18.123854,-0.193702083
SSP5,2099,ESP,Spain,18.126053,-0.193678897
SSP5,2073,THA,Thailand,18.12895423,-0.193648307
SSP1,2089,PHL,Philippines,18.13237001,-0.193612291
SSP5,2087,BEL,Belgium,18.13499062,-0.193584659
SSP1,2097,GTM,Guatemala,18.13735655,-0.193559713
SSP5,2076,MLT,Malta,18.14201487,-0.193510595
SSP5,2087,CHN,China,18.14607262,-0.19346781
SSP5,2081,HUN,Hungary,18.14686644,-0.19345944
SSP5,2093,PRT,Portugal,18.15080023,-0.193417962
SSP1,2067,CUB,Cuba,18.15084557,-0.193417484
SSP3,2033,AZE,Azerbaijan,18.15467128,-0.193377146
SSP5,2088,MEX,Mexico,18.15524598,-0.193371086
SSP5,2094,EST,Estonia,18.15757686,-0.19334651
SSP5,2082,CZE,Czech Republic,18.15800043,-0.193342043
SSP5,2094,DNK,Denmark,18.160536,-0.193315308
SSP1,2090,MLT,Malta,18.16066,-0.193314001
SSP5,2065,CUB,Cuba,18.16231009,-0.193296602
SSP1,2091,CHN,China,18.16577661,-0.193260051
SSP5,2098,GTM,Guatemala,18.16676886,-0.193249589
SSP5,2087,PHL,Philippines,18.16780746,-0.193238638
SSP2,2090,CRI,Costa Rica,18.17212166,-0.193193149
SSP1,2086,ECU,Ecuador,18.17441725,-0.193168944
SSP1,2090,HUN,Hungary,18.178961,-0.193121035
SSP4,2031,AZE,Azerbaijan,18.1796595,-0.19311367
SSP1,2089,CZE,Czech Republic,18.182869,-0.193079829
SSP2,2080,CUB,Cuba,18.1927607,-0.192975531
SSP1,2074,CRI,Costa Rica,18.20528101,-0.192843517
SSP5,2077,CRI,Costa Rica,18.20857327,-0.192808803
SSP5,2084,NLD,Netherlands,18.21269065,-0.19276539
SSP1,2092,MEX,Mexico,18.21304641,-0.192761639
SSP5,2089,AUT,Austria,18.213528,-0.192756561
SSP5,2096,BOL,Bolivia,18.2151578,-0.192739376
SSP3,2034,AZE,Azerbaijan,18.21976478,-0.1926908
SSP4,2099,CUB,Cuba,18.22525506,-0.192632911
SSP5,2083,ECU,Ecuador,18.22818842,-0.192601981
SSP1,2092,BOL,Bolivia,18.23198564,-0.192561943
SSP1,2074,THA,Thailand,18.23625586,-0.192516918
SSP5,2095,FRA,France,18.240772,-0.1924693
SSP5,2100,POL,Poland,18.24493841,-0.192425369
SSP2,2086,THA,Thailand,18.24614128,-0.192412686
SSP2,2098,BOL,Bolivia,18.25343961,-0.192335733
SSP4,2032,AZE,Azerbaijan,18.25983406,-0.19226831
SSP5,2072,THA,Thailand,18.26269723,-0.19223812
SSP1,2096,GTM,Guatemala,18.26600575,-0.192203235
SSP5,2064,CUB,Cuba,18.27054134,-0.192155412
SSP1,2066,CUB,Cuba,18.27064452,-0.192154324
SSP1,2088,PHL,Philippines,18.27947119,-0.192061256
SSP5,2086,CHN,China,18.28100842,-0.192045047
SSP5,2080,HUN,Hungary,18.28119635,-0.192043066
SSP5,2097,GTM,Guatemala,18.28231624,-0.192031258
SSP5,2086,BEL,Belgium,18.28252785,-0.192029026
SSP5,2081,CZE,Czech Republic,18.28436321,-0.192009674
SSP5,2075,MLT,Malta,18.28460969,-0.192007075
SSP3,2035,AZE,Azerbaijan,18.28499733,-0.192002988
SSP5,2087,MEX,Mexico,18.29078381,-0.191941976
SSP5,2092,PRT,Portugal,18.293269,-0.191915772
SSP5,2086,PHL,Philippines,18.29552844,-0.191891948
SSP5,2093,EST,Estonia,18.30118063,-0.191832351
SSP2,2089,CRI,Costa Rica,18.30721109,-0.191768766
SSP2,2079,CUB,Cuba,18.30839134,-0.191756322
SSP1,2085,ECU,Ecuador,18.31074684,-0.191731485
SSP1,2090,CHN,China,18.31878775,-0.191646702
SSP5,2093,DNK,Denmark,18.323524,-0.191596763
SSP5,2089,FIN,Finland,18.325392,-0.191577067
SSP5,2095,BOL,Bolivia,18.32753691,-0.191554451
SSP4,2098,CUB,Cuba,18.33913544,-0.191432156
SSP5,2076,CRI,Costa Rica,18.33966042,-0.191426621
SSP4,2033,AZE,Azerbaijan,18.3411425,-0.191410993
SSP3,2036,AZE,Azerbaijan,18.35036617,-0.191313739
SSP1,2089,MLT,Malta,18.351768,-0.191298958
SSP5,2082,ECU,Ecuador,18.35403568,-0.191275048
SSP1,2091,MEX,Mexico,18.35819583,-0.191231183
SSP1,2073,CRI,Costa Rica,18.35827709,-0.191230326
SSP1,2091,BOL,Bolivia,18.35979241,-0.191214349
SSP5,2083,NLD,Netherlands,18.36258571,-0.191184896
SSP5,2063,CUB,Cuba,18.38317512,-0.190967801
SSP1,2073,THA,Thailand,18.38496155,-0.190948965
SSP2,2085,THA,Thailand,18.39295925,-0.190864638
SSP2,2097,BOL,Bolivia,18.3930288,-0.190863904
SSP1,2065,CUB,Cuba,18.39585949,-0.190834058
SSP1,2089,HUN,Hungary,18.396566,-0.190826608
SSP1,2095,GTM,Guatemala,18.39993028,-0.190791135
SSP5,2099,POL,Poland,18.40125537,-0.190777163
SSP5,2096,GTM,Guatemala,18.40207966,-0.190768472
SSP5,2071,THA,Thailand,18.4021569,-0.190767658
