country,c3,iso,c2,year,iso_yr,,,gini_reported,gdp_ppp_pc_usd2011,population
Sweden,SWE,swe,SE,2008,swe2008,Sweden2008,swe2008,25.1,43438,9236433
Ukraine,UKR,ukr,UA,1992,ukr1992,Ukraine1992,ukr1992,25.1,8734,51417432
United Kingdom,GBR,gbr,GB,1965,gbr1965,United Kingdom1965,gbr1965,25.12,15241,54240856
Poland,POL,pol,PL,1985,pol1985,Poland1985,pol1985,25.16,11011,37133860
Azerbaijan,AZE,aze,AZ,1981,aze1981,Azerbaijan1981,aze1981,25.2,9371,6249320
Czechia,CZE,cze,CZ,2011,cze2011,Czechia2011,cze2011,25.2,28605,10566512
Finland,FIN,fin,FI,2015,fin2015,Finland2015,fin2015,25.2,39073,5481128
Hungary,HUN,hun,HU,2008,hun2008,Hungary2008,hun2008,25.2,23852,9991867
Israel,ISR,isr,IL,1957,isr1957,Israel1957,isr1957,25.2,5939,1868581
Latvia,LVA,lva,LV,1986,lva1986,Latvia1986,lva1986,25.2,12386,2602151
Tajikistan,TJK,tjk,TJ,1981,tjk1981,Tajikistan1981,tjk1981,25.2,5241,4020778
Turkmenistan,TKM,tkm,TM,1986,tkm1986,Turkmenistan1986,tkm1986,25.2,7890,3324456
Austria,AUT,aut,AT,2006,aut2006,Austria2006,aut2006,25.3,42412,8285345
Belarus,BLR,blr,BY,1995,blr1995,Belarus1995,blr1995,25.3,5488,10142308
Belarus,BLR,blr,BY,1998,blr1998,Belarus1998,blr1998,25.3,6887,10033061
Czechia,CZE,cze,CZ,2006,cze2006,Czechia2006,cze2006,25.3,27314,10298609
Finland,FIN,fin,FI,2017,fin2017,Finland2017,fin2017,25.3,41151,5511372
North Macedonia,MKD,mkd,MK,1994,mkd1994,North Macedonia1994,mkd1994,25.3,7733,1981703
Slovakia,SVK,svk,SK,2012,svk2012,Slovakia2012,svk2012,25.3,26183,5414894
Sweden,SWE,swe,SE,1995,swe1995,Sweden1995,swe1995,25.3,31085,8836421
Belarus,BLR,blr,BY,2016,blr2016,Belarus2016,blr2016,25.31,16862,9445638
Ukraine,UKR,ukr,UA,2009,ukr2009,Ukraine2009,ukr2009,25.32,7519,45970940
Belarus,BLR,blr,BY,1986,blr1986,Belarus1986,blr1986,25.4,8798,10030068
Belgium,BEL,bel,BE,1988,bel1988,Belgium1988,bel1988,25.4,26660,9959011
Denmark,DNK,dnk,DK,2007,dnk2007,Denmark2007,dnk2007,25.4,46302,5469920
Finland,FIN,fin,FI,2016,fin2016,Finland2016,fin2016,25.4,40034,5497714
Netherlands,NLD,nld,NL,2012,nld2012,Netherlands2012,nld2012,25.4,45848,16791850
Sweden,SWE,swe,SE,2003,swe2003,Sweden2003,swe2003,25.4,38816,8951422
Belarus,BLR,blr,BY,2017,blr2017,Belarus2017,blr2017,25.44,17281,9450233
Ukraine,UKR,ukr,UA,2015,ukr2015,Ukraine2015,ukr2015,25.46,7120,44921636
Czechia,CZE,cze,CZ,2007,cze2007,Czechia2007,cze2007,25.5,28681,10357535
Netherlands,NLD,nld,NL,1992,nld1992,Netherlands1992,nld1992,25.5,33182,15165862
Netherlands,NLD,nld,NL,1994,nld1994,Netherlands1994,nld1994,25.5,34137,15369120
Sweden,SWE,swe,SE,2010,swe2010,Sweden2010,swe2010,25.5,42934,9390157
Poland,POL,pol,PL,1987,pol1987,Poland1987,pol1987,25.53,11054,37544332
Belgium,BEL,bel,BE,2018,bel2018,Belgium2018,bel2018,25.6,42992,11482180
Finland,FIN,fin,FI,2014,fin2014,Finland2014,fin2014,25.6,39018,5461410
Germany,DEU,deu,DE,1990,deu1990,Germany1990,deu1990,25.6,31412,79118326
Netherlands,NLD,nld,NL,1991,nld1991,Netherlands1991,nld1991,25.6,32845,15064519
Belarus,BLR,blr,BY,2015,blr2015,Belarus2015,blr2015,25.63,17311,9439424
Czechia,CZE,cze,CZ,1999,cze1999,Czechia1999,cze1999,25.7,20225,10306645
Hungary,HUN,hun,HU,1962,hun1962,Hungary1962,hun1962,25.7,9640,10062576
Kazakhstan,KAZ,kaz,KZ,1981,kaz1981,Kazakhstan1981,kaz1981,25.7,12976,15072355
Slovakia,SVK,svk,SK,2011,svk2011,Slovakia2011,svk2011,25.7,25785,5408932
Slovenia,SVN,svn,SI,2010,svn2010,Slovenia2010,svn2010,25.7,28752,2043336
Sweden,SWE,swe,SE,1993,swe1993,Sweden1993,swe1993,25.7,29004,8746776
United Kingdom,GBR,gbr,GB,1980,gbr1980,United Kingdom1980,gbr1980,25.75,20211,56209164
Bulgaria,BGR,bgr,BG,1979,bgr1979,Bulgaria1979,bgr1979,25.8,10853,8853187
Czechia,CZE,cze,CZ,1993,cze1993,Czechia1993,cze1993,25.8,17575,10358972
Czechia,CZE,cze,CZ,1996,cze1996,Czechia1996,cze1996,25.8,20040,10350302
Denmark,DNK,dnk,DK,2013,dnk2013,Denmark2013,dnk2013,25.8,44381,5638152
Finland,FIN,fin,FI,2011,fin2011,Finland2011,fin2011,25.8,40670,5390036
Netherlands,NLD,nld,NL,2011,nld2011,Netherlands2011,nld2011,25.8,46473,16738191
Poland,POL,pol,PL,1976,pol1976,Poland1976,pol1976,25.8,11468,34261866
Poland,POL,pol,PL,1984,pol1984,Poland1984,pol1984,25.8,10991,36858895
Slovakia,SVK,svk,SK,2006,svk2006,Slovakia2006,svk2006,25.8,21609,5398674
Spain,ESP,esp,ES,1987,esp1987,Spain1987,esp1987,25.8,19248,39057213
Slovakia,SVK,svk,SK,1996,svk1996,Slovakia1996,svk1996,25.81,14015,5384792
United Kingdom,GBR,gbr,GB,1973,gbr1973,United Kingdom1973,gbr1973,25.86,18795,56006288
Armenia,ARM,arm,AM,1989,arm1989,Armenia1989,arm1989,25.9,5524,3536469
Belgium,BEL,bel,BE,2013,bel2013,Belgium2013,bel2013,25.9,41034,11154008
Belgium,BEL,bel,BE,2014,bel2014,Belgium2014,bel2014,25.9,41300,11221225
Czechia,CZE,cze,CZ,1997,cze1997,Czechia1997,cze1997,25.9,19943,10338593
Finland,FIN,fin,FI,2006,fin2006,Finland2006,fin2006,25.9,40460,5277490
Finland,FIN,fin,FI,2009,fin2009,Finland2009,fin2009,25.9,38843,5342266
Finland,FIN,fin,FI,2012,fin2012,Finland2012,fin2012,25.9,39907,5414769
Finland,FIN,fin,FI,2018,fin2018,Finland2018,fin2018,25.9,41748,5522585
Kyrgyzstan,KGZ,kgz,KG,1986,kgz1986,Kyrgyzstan1986,kgz1986,25.9,4386,4075187
Moldova,MDA,mda,MD,2017,mda2017,Moldova2017,mda2017,25.9,5450,4059687
North Macedonia,MKD,mkd,MK,1997,mkd1997,North Macedonia1997,mkd1997,25.9,7779,1999599
Romania,ROU,rou,RO,1992,rou1992,Romania1992,rou1992,25.9,9027,23373358
Spain,ESP,esp,ES,1989,esp1989,Spain1989,esp1989,25.9,21722,39221740
United Kingdom,GBR,gbr,GB,1970,gbr1970,United Kingdom1970,gbr1970,25.91,16829,55573452
Austria,AUT,aut,AT,1996,aut1996,Austria1996,aut1996,26,34286,8017852
Austria,AUT,aut,AT,1999,aut1999,Austria1999,aut1999,26,37391,8051116
Belgium,BEL,bel,BE,2017,bel2017,Belgium2017,bel2017,26,42614,11419752
Bulgaria,BGR,bgr,BG,1978,bgr1978,Bulgaria1978,bgr1978,26,10460,8828014
Bulgaria,BGR,bgr,BG,2001,bgr2001,Bulgaria2001,bgr2001,26,9443,7930700
Bulgaria,BGR,bgr,BG,2002,bgr2002,Bulgaria2002,bgr2002,26,10086,7866242
Czechia,CZE,cze,CZ,1994,cze1994,Czechia1994,cze1994,26,18082,10361242
Czechia,CZE,cze,CZ,2005,cze2005,Czechia2005,cze2005,26,25663,10258165
Finland,FIN,fin,FI,2002,fin2002,Finland2002,fin2002,26,36130,5213368
Finland,FIN,fin,FI,2003,fin2003,Finland2003,fin2003,26,36753,5227103
Finland,FIN,fin,FI,2005,fin2005,Finland2005,fin2005,26,39020,5258933
Hungary,HUN,hun,HU,2000,hun2000,Hungary2000,hun2000,26,17944,10220509
Latvia,LVA,lva,LV,1989,lva1989,Latvia1989,lva1989,26,13343,2663924
Luxembourg,LUX,lux,LU,1998,lux1998,Luxembourg1998,lux1998,26,71282,425828
Netherlands,NLD,nld,NL,1997,nld1997,Netherlands1997,nld1997,26,37314,15655482
Norway,NOR,nor,NO,1992,nor1992,Norway1992,nor1992,26,45167,4292683
Norway,NOR,nor,NO,1995,nor1995,Norway1995,nor1995,26,49962,4366996
Poland,POL,pol,PL,1965,pol1965,Poland1965,pol1965,26,7366,31357726
Slovenia,SVN,svn,SI,1992,svn1992,Slovenia1992,svn1992,26,16216,2005512
Spain,ESP,esp,ES,1986,esp1986,Spain1986,esp1986,26,18028,38958074
Sweden,SWE,swe,SE,2005,swe2005,Sweden2005,swe2005,26,41228,9038627
Sweden,SWE,swe,SE,2011,swe2011,Sweden2011,swe2011,26,43728,9466705
Sweden,SWE,swe,SE,2012,swe2012,Sweden2012,swe2012,26,43249,9542817
Sweden,SWE,swe,SE,2013,swe2013,Sweden2013,swe2013,26,43443,9618016
United Kingdom,GBR,gbr,GB,1966,gbr1966,United Kingdom1966,gbr1966,26.06,15450,54568868
Belgium,BEL,bel,BE,2004,bel2004,Belgium2004,bel2004,26.1,38981,10480118
Norway,NOR,nor,NO,2017,nor2017,Norway2017,nor2017,26.1,64728,5296324
Russia,RUS,rus,RU,1986,rus1986,Russia1986,rus1986,26.1,20497,144011513
Slovakia,SVK,svk,SK,2014,svk2014,Slovakia2014,svk2014,26.1,27234,5428798
Sweden,SWE,swe,SE,1991,swe1991,Sweden1991,swe1991,26.1,30386,8625137
United Kingdom,GBR,gbr,GB,1961,gbr1961,United Kingdom1961,gbr1961,26.11,13843,52727760
United Kingdom,GBR,gbr,GB,1982,gbr1982,United Kingdom1982,gbr1982,26.12,20248,56241408
Belgium,BEL,bel,BE,2015,bel2015,Belgium2015,bel2015,26.2,41770,11287931
Bulgaria,BGR,bgr,BG,1991,bgr1991,Bulgaria1991,bgr1991,26.2,8465,8766890
Denmark,DNK,dnk,DK,1987,dnk1987,Denmark1987,dnk1987,26.2,32384,5117282
Iceland,ISL,isl,IS,2010,isl2010,Iceland2010,isl2010,26.2,39848,320342
Netherlands,NLD,nld,NL,2014,nld2014,Netherlands2014,nld2014,26.2,46163,16892518
Slovakia,SVK,svk,SK,1998,svk1998,Slovakia1998,svk1998,26.2,15432,5395254
Slovakia,SVK,svk,SK,2005,svk2005,Slovakia2005,svk2005,26.2,19924,5398962
Turkmenistan,TKM,tkm,TM,1981,tkm1981,Turkmenistan1981,tkm1981,26.2,8479,2947779
Austria,AUT,aut,AT,1991,aut1991,Austria1991,aut1991,26.3,32025,7772701
Austria,AUT,aut,AT,2005,aut2005,Austria2005,aut2005,26.3,41154,8253656
Belgium,BEL,bel,BE,2007,bel2007,Belgium2007,bel2007,26.3,41344,10697576
Belgium,BEL,bel,BE,2011,bel2011,Belgium2011,bel2011,26.3,41376,11013860
Belgium,BEL,bel,BE,2016,bel2016,Belgium2016,bel2016,26.3,42129,11354407
Denmark,DNK,dnk,DK,2010,dnk2010,Denmark2010,dnk2010,26.3,43942,5554849
Finland,FIN,fin,FI,2008,fin2008,Finland2008,fin2008,26.3,42526,5319452
Germany,DEU,deu,DE,1992,deu1992,Germany1992,deu1992,26.3,33261,80046157
Iceland,ISL,isl,IS,2006,isl2006,Iceland2006,isl2006,26.3,42415,299727
Lithuania,LTU,ltu,LT,1989,ltu1989,Lithuania1989,ltu1989,26.3,14665,3682557
Malta,MLT,mlt,MT,2007,mlt2007,Malta2007,mlt2007,26.3,27596,407854
Norway,NOR,nor,NO,2007,nor2007,Norway2007,nor2007,26.3,64942,4719403
Slovakia,SVK,svk,SK,2001,svk2001,Slovakia2001,svk2001,26.3,16089,5400006
Sweden,SWE,swe,SE,2009,swe2009,Sweden2009,swe2009,26.3,40842,9313085
Kosovo,XKX,xkx,XK,2013,xkx2013,Kosovo2013,xkx2013,26.31,9,182400000
United Kingdom,GBR,gbr,GB,1981,gbr1981,United Kingdom1981,gbr1981,26.33,19924,56220740
Moldova,MDA,mda,MD,2016,mda2016,Moldova2016,mda2016,26.35,5198,4066013
Belgium,BEL,bel,BE,2009,bel2009,Belgium2009,bel2009,26.4,40120,10859934
Moldova,MDA,mda,MD,1988,mda1988,Moldova1988,mda1988,26.4,6669,4320929
Netherlands,NLD,nld,NL,2006,nld2006,Netherlands2006,nld2006,26.4,45014,16440092
Norway,NOR,nor,NO,2010,nor2010,Norway2010,nor2010,26.4,62393,4885878
Poland,POL,pol,PL,1964,pol1964,Poland1964,pol1964,26.4,7045,31056315
Russia,RUS,rus,RU,1988,rus1988,Russia1988,rus1988,26.4,20537,146035578
Slovakia,SVK,svk,SK,2000,svk2000,Slovakia2000,svk2000,26.4,15575,5399211
Uzbekistan,UZB,uzb,UZ,1986,uzb1986,Uzbekistan1986,uzb1986,26.4,4968,18565477
Kosovo,XKX,xkx,XK,2015,xkx2015,Kosovo2015,xkx2015,26.45,9,180200000
Czechia,CZE,cze,CZ,2013,cze2013,Czechia2013,cze2013,26.47,28186,10586529
Belgium,BEL,bel,BE,2012,bel2012,Belgium2012,bel2012,26.5,41205,11085355
Croatia,HRV,hrv,HR,1993,hrv1993,Croatia1993,hrv1993,26.5,11456,4697535
Denmark,DNK,dnk,DK,2012,dnk2012,Denmark2012,dnk2012,26.5,44184,5610909
Luxembourg,LUX,lux,LU,2005,lux2005,Luxembourg2005,lux2005,26.5,90025,457848
Poland,POL,pol,PL,1991,pol1991,Poland1991,pol1991,26.5,9564,38077213
Turkmenistan,TKM,tkm,TM,1999,tkm1999,Turkmenistan1999,tkm1999,26.5,5113,4466132
Belarus,BLR,blr,BY,2012,blr2012,Belarus2012,blr2012,26.53,17560,9417045
Azerbaijan,AZE,aze,AZ,2005,aze2005,Azerbaijan2005,aze2005,26.55,8042,8538610
Belarus,BLR,blr,BY,2013,blr2013,Belarus2013,blr2013,26.58,17724,9423502
Australia,AUS,aus,AU,1975,aus1975,Australia1975,aus1975,26.6,23928,13831206
Azerbaijan,AZE,aze,AZ,1986,aze1986,Azerbaijan1986,aze1986,26.6,10838,6778633
Belgium,BEL,bel,BE,2010,bel2010,Belgium2010,bel2010,26.6,40924,10938735
China,CHN,chn,CN,1975,chn1975,China1975,chn1975,26.6,1272,920945083
Czechia,CZE,cze,CZ,2002,cze2002,Czechia2002,cze2002,26.6,22177,10252264
Czechia,CZE,cze,CZ,2010,cze2010,Czechia2010,cze2010,26.6,28186,10536514
Denmark,DNK,dnk,DK,2011,dnk2011,Denmark2011,dnk2011,26.6,44305,5582980
France,FRA,fra,FR,2007,fra2007,France2007,fra2007,26.6,38978,61869232
Luxembourg,LUX,lux,LU,1985,lux1985,Luxembourg1985,lux1985,26.6,25839,366882
Norway,NOR,nor,NO,2003,nor2003,Norway2003,nor2003,26.6,59610,4570096
Azerbaijan,AZE,aze,AZ,2004,aze2004,Azerbaijan2004,aze2004,26.62,6351,8448938
United Kingdom,GBR,gbr,GB,1971,gbr1971,United Kingdom1971,gbr1971,26.63,17101,55748536
Ukraine,UKR,ukr,UA,2008,ukr2008,Ukraine2008,ukr2008,26.64,8785,46158712
Austria,AUT,aut,AT,1972,aut1972,Austria1972,aut1972,26.7,18674,7581117
Croatia,HRV,hrv,HR,1991,hrv1991,Croatia1991,hrv1991,26.7,13909,4760003
Estonia,EST,est,EE,1986,est1986,Estonia1986,est1986,26.7,12020,1536033
Finland,FIN,fin,FI,1971,fin1971,Finland1971,fin1971,26.7,15809,4629380
Georgia,GEO,geo,GE,1986,geo1986,Georgia1986,geo1986,26.7,12542,5266826
Kazakhstan,KAZ,kaz,KZ,2009,kaz2009,Kazakhstan2009,kaz2009,26.7,18889,16184163
Moldova,MDA,mda,MD,1990,mda1990,Moldova1990,mda1990,26.7,6740,4364116
Netherlands,NLD,nld,NL,2015,nld2015,Netherlands2015,nld2015,26.7,46940,16938492
North Macedonia,MKD,mkd,MK,1991,mkd1991,North Macedonia1991,mkd1991,26.7,9052,1993302
Norway,NOR,nor,NO,2001,nor2001,Norway2001,nor2001,26.7,58834,4523145
Norway,NOR,nor,NO,2013,nor2013,Norway2013,nor2013,26.7,62898,5079460
Slovakia,SVK,svk,SK,2002,svk2002,Slovakia2002,svk2002,26.7,16816,5400154
Sweden,SWE,swe,SE,1996,swe1996,Sweden1996,swe1996,26.7,31476,8859191
Sweden,SWE,swe,SE,2015,swe2015,Sweden2015,swe2015,26.7,45859,9764949
Kosovo,XKX,xkx,XK,2016,xkx2016,Kosovo2016,xkx2016,26.72,9,181600000
Kyrgyzstan,KGZ,kgz,KG,2016,kgz2016,Kyrgyzstan2016,kgz2016,26.78,3307,6074327
United Kingdom,GBR,gbr,GB,1983,gbr1983,United Kingdom1983,gbr1983,26.78,20951,56276788
Austria,AUT,aut,AT,2018,aut2018,Austria2018,aut2018,26.8,46241,8891383
Belgium,BEL,bel,BE,1997,bel1997,Belgium1997,bel1997,26.8,34070,10223785
Hungary,HUN,hun,HU,1988,hun1988,Hungary1988,hun1988,26.8,17108,10435047
Hungary,HUN,hun,HU,2003,hun2003,Hungary2003,hun2003,26.8,20383,10141956
Kazakhstan,KAZ,kaz,KZ,2015,kaz2015,Kazakhstan2015,kaz2015,26.8,23485,17572010
Luxembourg,LUX,lux,LU,1991,lux1991,Luxembourg1991,lux1991,26.8,61869,386356
Poland,POL,pol,PL,1962,pol1962,Poland1962,pol1962,26.8,6498,30386276
Poland,POL,pol,PL,1990,pol1990,Poland1990,pol1990,26.8,10319,37954553
Kyrgyzstan,KGZ,kgz,KG,2014,kgz2014,Kyrgyzstan2014,kgz2014,26.82,3172,5844521
Azerbaijan,AZE,aze,AZ,2003,aze2003,Azerbaijan2003,aze2003,26.83,5874,8361433
Iceland,ISL,isl,IS,2003,isl2003,Iceland2003,isl2003,26.83,36513,287955
Moldova,MDA,mda,MD,2014,mda2014,Moldova2014,mda2014,26.83,4986,4073407
Armenia,ARM,arm,AM,1986,arm1986,Armenia1986,arm1986,26.9,5456,3392256
Armenia,ARM,arm,AM,1990,arm1990,Armenia1990,arm1990,26.9,3742,3538165
Denmark,DNK,dnk,DK,2009,dnk2009,Denmark2009,dnk2009,26.9,43357,5526389
Hungary,HUN,hun,HU,2011,hun2011,Hungary2011,hun2011,26.9,23017,9895689
Luxembourg,LUX,lux,LU,1994,lux1994,Luxembourg1994,lux1994,26.9,65426,402435
Netherlands,NLD,nld,NL,2005,nld2005,Netherlands2005,nld2005,26.9,43702,16367153
Netherlands,NLD,nld,NL,2016,nld2016,Netherlands2016,nld2016,26.9,47847,16981286
Norway,NOR,nor,NO,1979,nor1979,Norway1979,nor1979,26.9,43422,4072875
Russia,RUS,rus,RU,1990,rus1990,Russia1990,rus1990,26.9,20971,147564066
Sweden,SWE,swe,SE,2014,swe2014,Sweden2014,swe2014,26.9,44232,9692137
United Kingdom,GBR,gbr,GB,1975,gbr1975,United Kingdom1975,gbr1975,26.9,18517,56211947
United Kingdom,GBR,gbr,GB,1972,gbr1972,United Kingdom1972,gbr1972,26.93,17652,55892412
Belgium,BEL,bel,BE,1998,bel1998,Belgium1998,bel1998,27,34697,10237298
Cuba,CUB,cub,CU,1978,cub1978,Cuba1978,cub1978,27,5990,9711392
Cyprus,CYP,cyp,CY,2003,cyp2003,Cyprus2003,cyp2003,27,22699,993563
Czechia,CZE,cze,CZ,2000,cze2000,Czechia2000,cze2000,27,21123,10289594
Denmark,DNK,dnk,DK,1976,dnk1976,Denmark1976,dnk1976,27,25993,5081267
Finland,FIN,fin,FI,2001,fin2001,Finland2001,fin2001,27,35621,5200475
France,FRA,fra,FR,2001,fra2001,France2001,fra2001,27,36305,59384124
France,FRA,fra,FR,2002,fra2002,France2002,fra2002,27,36459,59803432
France,FRA,fra,FR,2003,fra2003,France2003,fra2003,27,36306,60550097
Germany,DEU,deu,DE,1996,deu1996,Germany1996,deu1996,27,34076,81323664
Kyrgyzstan,KGZ,kgz,KG,1989,kgz1989,Kyrgyzstan1989,kgz1989,27,4635,4311868
Luxembourg,LUX,lux,LU,1999,lux1999,Luxembourg1999,lux1999,27,76353,431263
Luxembourg,LUX,lux,LU,2001,lux2001,Luxembourg2001,lux2001,27,83017,440197
Malta,MLT,mlt,MT,2005,mlt2005,Malta2005,mlt2005,27,26267,404659
Netherlands,NLD,nld,NL,2001,nld2001,Netherlands2001,nld2001,27,42746,16018112
Netherlands,NLD,nld,NL,2002,nld2002,Netherlands2002,nld2002,27,42593,16110355
Netherlands,NLD,nld,NL,2003,nld2003,Netherlands2003,nld2003,27,42421,16200951
Netherlands,NLD,nld,NL,2018,nld2018,Netherlands2018,nld2018,27,50287,17059560
New Zealand,NZL,nzl,NZ,1986,nzl1986,New Zealand1986,nzl1986,27,22855,3290304
North Macedonia,MKD,mkd,MK,1995,mkd1995,North Macedonia1995,mkd1995,27,7641,1983252
Poland,POL,pol,PL,1956,pol1956,Poland1956,pol1956,27,5570,27769541
Sweden,SWE,swe,SE,2018,swe2018,Sweden2018,swe2018,27,48195,9971630
United Kingdom,GBR,gbr,GB,1984,gbr1984,United Kingdom1984,gbr1984,27,21444,56332904
Albania,ALB,alb,AL,1996,alb1996,Albania1996,alb1996,27.01,4635,3098699
Ukraine,UKR,ukr,UA,2007,ukr2007,Ukraine2007,ukr2007,27.01,8549,46366348
Kazakhstan,KAZ,kaz,KZ,2014,kaz2014,Kazakhstan2014,kaz2014,27.02,23568,17302620
Moldova,MDA,mda,MD,2015,mda2015,Moldova2015,mda2015,27.03,4973,4070705
Kazakhstan,KAZ,kaz,KZ,2013,kaz2013,Kazakhstan2013,kaz2013,27.07,22985,17026118
Slovakia,SVK,svk,SK,2004,svk2004,Slovakia2004,svk2004,27.07,18662,5399374
Australia,AUS,aus,AU,1977,aus1977,Australia1977,aus1977,27.1,24612,14152065
Croatia,HRV,hrv,HR,1990,hrv1990,Croatia1990,hrv1990,27.1,17755,4776372
Czechoslovakia,CSK,csk,CS,1958,csk1958,Czechoslovakia1958,csk1958,27.1,8643,13416218
Malta,MLT,mlt,MT,2006,mlt2006,Malta2006,mlt2006,27.1,26637,406330
Malta,MLT,mlt,MT,2012,mlt2012,Malta2012,mlt2012,27.1,28979,421809
Netherlands,NLD,nld,NL,2017,nld2017,Netherlands2017,nld2017,27.1,49124,17021344
New Zealand,NZL,nzl,NZ,1985,nzl1985,New Zealand1985,nzl1985,27.1,22501,3268236
New Zealand,NZL,nzl,NZ,1988,nzl1988,New Zealand1988,nzl1988,27.1,22750,3332787
Russia,RUS,rus,RU,1989,rus1989,Russia1989,rus1989,27.1,20613,146890544
Sweden,SWE,swe,SE,1990,swe1990,Sweden1990,swe1990,27.1,30945,8567384
United Kingdom,GBR,gbr,GB,1963,gbr1963,United Kingdom1963,gbr1963,27.11,14300,53500724
China,CHN,chn,CN,1984,chn1984,China1984,chn1984,27.12,1949,1058172032
Belarus,BLR,blr,BY,2011,blr2011,Belarus2011,blr2011,27.15,17272,9415316
Belarus,BLR,blr,BY,2014,blr2014,Belarus2014,blr2014,27.18,18015,9431742
Austria,AUT,aut,AT,2015,aut2015,Austria2015,aut2015,27.2,44070,8678667
Austria,AUT,aut,AT,2016,aut2016,Austria2016,aut2016,27.2,44616,8747306
Finland,FIN,fin,FI,2000,fin2000,Finland2000,fin2000,27.2,34808,5187953
Finland,FIN,fin,FI,2013,fin2013,Finland2013,fin2013,27.2,39428,5438984
Luxembourg,LUX,lux,LU,2011,lux2011,Luxembourg2011,lux2011,27.2,91834,519312
Malta,MLT,mlt,MT,2011,mlt2011,Malta2011,mlt2011,27.2,28498,417720
Netherlands,NLD,nld,NL,2009,nld2009,Netherlands2009,nld2009,27.2,45461,16626379
New Zealand,NZL,nzl,NZ,1982,nzl1982,New Zealand1982,nzl1982,27.2,21401,3188537
North Macedonia,MKD,mkd,MK,1993,mkd1993,North Macedonia1993,mkd1993,27.2,7863,1984028
Norway,NOR,nor,NO,1998,nor1998,Norway1998,nor1998,27.2,55671,4447486
Poland,POL,pol,PL,1960,pol1960,Poland1960,pol1960,27.2,6253,29611556
Tajikistan,TJK,tjk,TJ,1986,tjk1986,Tajikistan1986,tjk1986,27.2,4959,4687283
Kazakhstan,KAZ,kaz,KZ,2016,kaz2016,Kazakhstan2016,kaz2016,27.23,23399,17830902
Kosovo,XKX,xkx,XK,2014,xkx2014,Kosovo2014,xkx2014,27.27,9,182200000
China,CHN,chn,CN,1974,chn1974,China1974,chn1974,27.3,1211,903613538
France,FRA,fra,FR,2006,fra2006,France2006,fra2006,27.3,38278,61508924
Iceland,ISL,isl,IS,2008,isl2008,Iceland2008,isl2008,27.3,45617,310855
Kazakhstan,KAZ,kaz,KZ,1986,kaz1986,Kazakhstan1986,kaz1986,27.3,12944,15980988
Netherlands,NLD,nld,NL,1987,nld1987,Netherlands1987,nld1987,27.3,28318,14682662
Norway,NOR,nor,NO,1999,nor1999,Norway1999,nor1999,27.3,56456,4474004
Slovenia,SVN,svn,SI,1991,svn1991,Slovenia1991,svn1991,27.3,17133,2007884
Slovenia,SVN,svn,SI,2012,svn2012,Slovenia2012,svn2012,27.3,27968,2057826
Sweden,SWE,swe,SE,2000,swe2000,Sweden2000,swe2000,27.3,36862,8881642
Slovakia,SVK,svk,SK,2010,svk2010,Slovakia2010,svk2010,27.31,25099,5404293
Kyrgyzstan,KGZ,kgz,KG,2017,kgz2017,Kyrgyzstan2017,kgz2017,27.34,3398,6189727
Kyrgyzstan,KGZ,kgz,KG,2012,kgz2012,Kyrgyzstan2012,kgz2012,27.36,2859,5621583
Austria,AUT,aut,AT,2003,aut2003,Austria2003,aut2003,27.4,39552,8175855
Austria,AUT,aut,AT,2011,aut2011,Austria2011,aut2011,27.4,44127,8453501
Czechia,CZE,cze,CZ,2004,cze2004,Czechia2004,cze2004,27.4,24133,10239444
Denmark,DNK,dnk,DK,2015,dnk2015,Denmark2015,dnk2015,27.4,45746,5688695
Hungary,HUN,hun,HU,2004,hun2004,Hungary2004,hun2004,27.4,21460,10115081
Malta,MLT,mlt,MT,2009,mlt2009,Malta2009,mlt2009,27.4,27566,411559
Norway,NOR,nor,NO,2000,nor2000,Norway2000,nor2000,27.4,57937,4499375
Kazakhstan,KAZ,kaz,KZ,2017,kaz2017,Kazakhstan2017,kaz2017,27.45,24022,18080024
Austria,AUT,aut,AT,2009,aut2009,Austria2009,aut2009,27.5,42507,8372658
Belgium,BEL,bel,BE,2008,bel2008,Belgium2008,bel2008,27.5,41354,10778764
Croatia,HRV,hrv,HR,1992,hrv1992,Croatia1992,hrv1992,27.5,12418,4732862
New Zealand,NZL,nzl,NZ,1984,nzl1984,New Zealand1984,nzl1984,27.5,22504,3243034
Poland,POL,pol,PL,1989,pol1989,Poland1989,pol1989,27.5,11056,37827018
San Marino,SMR,smr,SM,2010,smr2010,San Marino2010,smr2010,27.5,73600,31221
Slovenia,SVN,svn,SI,1994,svn1994,Slovenia1994,svn1994,27.5,17653,1995607
Bangladesh,BGD,bgd,BD,1992,bgd1992,Bangladesh1992,bgd1992,27.57,1382,107983712
Austria,AUT,aut,AT,2012,aut2012,Austria2012,aut2012,27.6,44173,8502230
Austria,AUT,aut,AT,2014,aut2014,Austria2014,aut2014,27.6,43893,8615205
Denmark,DNK,dnk,DK,2017,dnk2017,Denmark2017,dnk2017,27.6,47539,5732277
Luxembourg,LUX,lux,LU,2003,lux2003,Luxembourg2003,lux2003,27.6,86198,447317
Netherlands,NLD,nld,NL,2008,nld2008,Netherlands2008,nld2008,27.6,47357,16568105
Slovenia,SVN,svn,SI,1993,svn1993,Slovenia1993,svn1993,27.6,16717,2000768
Sweden,SWE,swe,SE,2016,swe2016,Sweden2016,swe2016,27.6,46749,9836003
