"Completed country Azerbaijan year 2003 sce Historical data"
"Completed country Colombia year 2008 sce Historical data"
"Completed country Turkey year 2006 sce Historical data"
"Completed country Mexico year 2000 sce Historical data"
"Completed country Poland year 2013 sce Historical data"
"Completed country Ireland year 1996 sce Historical data"
"Completed country Finland year 2005 sce Historical data"
"Completed country Azerbaijan year 2004 sce Historical data"
"Completed country Colombia year 2009 sce Historical data"
"Completed country Turkey year 2007 sce Historical data"
"Completed country Mexico year 2002 sce Historical data"
"Completed country Ireland year 2000 sce Historical data"
"Completed country Poland year 2014 sce Historical data"
"Completed country Finland year 2006 sce Historical data"
"Completed country Azerbaijan year 2005 sce Historical data"
"Completed country Colombia year 2010 sce Historical data"
"Completed country Turkey year 2008 sce Historical data"
"Completed country Ireland year 2003 sce Historical data"
"Completed country Poland year 2015 sce Historical data"
"Completed country Mexico year 2004 sce Historical data"
"Completed country Colombia year 2011 sce Historical data"
"Completed country Azerbaijan year 2015 sce Historical data"
"Completed country Finland year 2007 sce Historical data"
"Completed country Turkey year 2009 sce Historical data"
"Completed country Ireland year 2004 sce Historical data"
"Completed country Mexico year 2005 sce Historical data"
"Completed country Portugal year 1980 sce Historical data"
"Completed country Colombia year 2012 sce Historical data"
"Completed country Finland year 2008 sce Historical data"
"Completed country Bahamas, The year 2001 sce Historical data"
"Completed country Turkey year 2010 sce Historical data"
"Completed country Mexico year 2006 sce Historical data"
"Completed country Ireland year 2005 sce Historical data"
"Completed country Portugal year 1990 sce Historical data"
"Completed country Bangladesh year 1984 sce Historical data"
"Completed country Finland year 2009 sce Historical data"
"Completed country Colombia year 2013 sce Historical data"
"Completed country Mexico year 2008 sce Historical data"
"Completed country Turkey year 2011 sce Historical data"
"Completed country Ireland year 2006 sce Historical data"
"Completed country Portugal year 2003 sce Historical data"
"Completed country Bangladesh year 1986 sce Historical data"
"Completed country Ireland year 2007 sce Historical data"
"Completed country Colombia year 2014 sce Historical data"
"Completed country Mexico year 2010 sce Historical data"
"Completed country Finland year 2010 sce Historical data"
"Completed country Turkey year 2012 sce Historical data"
"Completed country Portugal year 2004 sce Historical data"
"Completed country Bangladesh year 1989 sce Historical data"
"Completed country Colombia year 2015 sce Historical data"
"Completed country Mexico year 2012 sce Historical data"
"Completed country Ireland year 2008 sce Historical data"
"Completed country Finland year 2011 sce Historical data"
"Completed country Turkey year 2013 sce Historical data"
"Completed country Bangladesh year 1992 sce Historical data"
"Completed country Portugal year 2005 sce Historical data"
"Completed country Mexico year 2014 sce Historical data"
"Completed country Finland year 2012 sce Historical data"
"Completed country Comoros year 2004 sce Historical data"
"Completed country Ireland year 2009 sce Historical data"
"Completed country Turkey year 2014 sce Historical data"
"Completed country Bangladesh year 1996 sce Historical data"
"Completed country Portugal year 2006 sce Historical data"
"Completed country Mongolia year 1995 sce Historical data"
"Completed country Finland year 2013 sce Historical data"
"Completed country Comoros year 2014 sce Historical data"
"Completed country Turkey year 2015 sce Historical data"
"Completed country Ireland year 2010 sce Historical data"
"Completed country Bangladesh year 2000 sce Historical data"
"Completed country Portugal year 2007 sce Historical data"
"Completed country Mongolia year 1998 sce Historical data"
"Completed country Congo, Republic of the year 2005 sce Historical data"
"Completed country Turkmenistan year 1998 sce Historical data"
"Completed country Finland year 2014 sce Historical data"
"Completed country Ireland year 2011 sce Historical data"
"Completed country Mongolia year 2002 sce Historical data"
"Completed country Portugal year 2008 sce Historical data"
"Completed country Bangladesh year 2005 sce Historical data"
"Completed country Congo, Republic of the year 2011 sce Historical data"
"Completed country Uganda year 1989 sce Historical data"
"Completed country Finland year 2015 sce Historical data"
"Completed country Ireland year 2012 sce Historical data"
"Completed country Bangladesh year 2010 sce Historical data"
"Completed country Costa Rica year 1981 sce Historical data"
"Completed country Portugal year 2009 sce Historical data"
"Completed country Uganda year 1993 sce Historical data"
"Completed country Mongolia year 2008 sce Historical data"
"Completed country France year 1975 sce Historical data"
"Completed country Ireland year 2013 sce Historical data"
"Completed country Belarus year 1993 sce Historical data"
"Completed country Costa Rica year 1986 sce Historical data"
"Completed country Portugal year 2010 sce Historical data"
"Completed country Mongolia year 2010 sce Historical data"
"Completed country Uganda year 1997 sce Historical data"
"Completed country France year 1978 sce Historical data"
"Completed country Ireland year 2014 sce Historical data"
"Completed country Belarus year 1995 sce Historical data"
"Completed country Costa Rica year 1989 sce Historical data"
"Completed country Portugal year 2011 sce Historical data"
"Completed country Mongolia year 2011 sce Historical data"
"Completed country Uganda year 2000 sce Historical data"
"Completed country France year 1984 sce Historical data"
"Completed country Ireland year 2015 sce Historical data"
"Completed country Belarus year 1996 sce Historical data"
"Completed country Portugal year 2012 sce Historical data"
"Completed country Mongolia year 2012 sce Historical data"
"Completed country Costa Rica year 1990 sce Historical data"
"Completed country Uganda year 2003 sce Historical data"
"Completed country France year 1989 sce Historical data"
"Completed country Israel year 1986 sce Historical data"
"Completed country Costa Rica year 1991 sce Historical data"
"Completed country Portugal year 2013 sce Historical data"
"Completed country Mongolia year 2014 sce Historical data"
"Completed country Uganda year 2006 sce Historical data"
"Completed country Belarus year 1997 sce Historical data"
"Completed country France year 1994 sce Historical data"
"Completed country Israel year 1992 sce Historical data"
"Completed country Costa Rica year 1992 sce Historical data"
"Completed country Montenegro year 2006 sce Historical data"
"Completed country Uganda year 2010 sce Historical data"
"Completed country Portugal year 2014 sce Historical data"
"Completed country Belarus year 1998 sce Historical data"
"Completed country France year 2000 sce Historical data"
"Completed country Israel year 1997 sce Historical data"
"Completed country Costa Rica year 1993 sce Historical data"
"Completed country Montenegro year 2007 sce Historical data"
"Completed country Portugal year 2015 sce Historical data"
"Completed country Uganda year 2013 sce Historical data"
"Completed country Belarus year 1999 sce Historical data"
"Completed country Costa Rica year 1994 sce Historical data"
"Completed country Israel year 2001 sce Historical data"
"Completed country France year 2003 sce Historical data"
"Completed country Montenegro year 2008 sce Historical data"
"Completed country Russia year 1993 sce Historical data"
